candidate_rank,candidate_id,name,birth_year,occupation,country_name,gender,wikipedia_languages,hpi,source_record_url,milestone_by_26_status,research_status,selection_note
1,candidate-0001-al-pacino,Al Pacino,1940,ACTOR,United States,M,122,89.27,https://en.wikipedia.org/?curid=41906,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2,candidate-0002-sylvester-stallone,Sylvester Stallone,1946,ACTOR,United States,M,107,89.20,https://en.wikipedia.org/?curid=61404,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
3,candidate-0003-stephen-hawking,Stephen Hawking,1942,PHYSICIST,United Kingdom,M,151,88.36,https://en.wikipedia.org/?curid=19376148,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
4,candidate-0004-ivana-trump,Ivana Trump,1949,BUSINESSPERSON,Czechia,F,56,85.70,https://en.wikipedia.org/?curid=1057887,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
5,candidate-0005-martin-scorsese,Martin Scorsese,1942,FILM DIRECTOR,United States,M,96,85.42,https://en.wikipedia.org/?curid=18995,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
6,candidate-0006-michael-jackson,Michael Jackson,1958,MUSICIAN,United States,M,279,85.12,https://en.wikipedia.org/?curid=14995351,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
7,candidate-0007-aretha-franklin,Aretha Franklin,1942,SINGER,United States,F,100,83.92,https://en.wikipedia.org/?curid=147367,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
8,candidate-0008-janis-joplin,Janis Joplin,1943,SINGER,United States,F,85,83.91,https://en.wikipedia.org/?curid=16245,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
9,candidate-0009-robert-de-niro,Robert De Niro,1943,ACTOR,United States,M,123,83.81,https://en.wikipedia.org/?curid=20913302,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
10,candidate-0010-hayao-miyazaki,Hayao Miyazaki,1941,FILM DIRECTOR,Japan,M,99,83.44,https://en.wikipedia.org/?curid=20312,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
11,candidate-0011-arnold-schwarzenegger,Arnold Schwarzenegger,1947,ACTOR,Austria,M,122,83.44,https://en.wikipedia.org/?curid=1806,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
12,candidate-0012-gerd-müller,Gerd Müller,1945,SOCCER PLAYER,Germany,M,85,83.25,https://en.wikipedia.org/?curid=172313,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
13,candidate-0013-david-lynch,David Lynch,1946,FILM DIRECTOR,United States,M,85,82.53,https://en.wikipedia.org/?curid=7891,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
14,candidate-0014-anni-frid-lyngstad,Anni-Frid Lyngstad,1945,SINGER,Norway,F,63,82.46,https://en.wikipedia.org/?curid=180568,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
15,candidate-0015-danny-devito,Danny DeVito,1944,ACTOR,United States,M,82,82.24,https://en.wikipedia.org/?curid=104940,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
