candidate_rank,candidate_id,name,birth_year,occupation,country_name,gender,wikipedia_languages,hpi,source_record_url,milestone_by_26_status,research_status,selection_note
1,candidate-0001-al-pacino,Al Pacino,1940,ACTOR,United States,M,122,89.27,https://en.wikipedia.org/?curid=41906,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2,candidate-0002-sylvester-stallone,Sylvester Stallone,1946,ACTOR,United States,M,107,89.20,https://en.wikipedia.org/?curid=61404,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
3,candidate-0003-clint-eastwood,Clint Eastwood,1930,ACTOR,United States,M,108,89.20,https://en.wikipedia.org/?curid=43373,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
4,candidate-0004-marilyn-monroe,Marilyn Monroe,1926,ACTOR,United States,F,195,88.57,https://en.wikipedia.org/?curid=19318,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
5,candidate-0005-elvis-presley,Elvis Presley,1935,SINGER,United States,M,184,87.57,https://en.wikipedia.org/?curid=9288,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
6,candidate-0006-grace-kelly,Grace Kelly,1929,ACTOR,United States,F,101,86.59,https://en.wikipedia.org/?curid=42620,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
7,candidate-0007-gabriel-garcía-márquez,Gabriel García Márquez,1927,WRITER,Colombia,M,162,86.19,https://en.wikipedia.org/?curid=27827075,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
8,candidate-0008-alain-delon,Alain Delon,1935,ACTOR,France,M,123,85.79,https://en.wikipedia.org/?curid=309161,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
9,candidate-0009-john-forbes-nash-jr,John Forbes Nash Jr.,1928,MATHEMATICIAN,United States,M,95,85.78,https://en.wikipedia.org/?curid=102567,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
10,candidate-0010-ivana-trump,Ivana Trump,1949,BUSINESSPERSON,Czechia,F,56,85.70,https://en.wikipedia.org/?curid=1057887,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
11,candidate-0011-anne-frank,Anne Frank,1929,WRITER,Germany,F,127,85.31,https://en.wikipedia.org/?curid=804581,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
12,candidate-0012-brigitte-bardot,Brigitte Bardot,1934,ACTOR,France,F,119,84.12,https://en.wikipedia.org/?curid=3845,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
13,candidate-0013-maria-callas,Maria Callas,1923,SINGER,United States,F,74,84.02,https://en.wikipedia.org/?curid=64966,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
14,candidate-0014-anthony-hopkins,Anthony Hopkins,1937,ACTOR,United Kingdom,M,104,83.87,https://en.wikipedia.org/?curid=2397,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
15,candidate-0015-robert-de-niro,Robert De Niro,1943,ACTOR,United States,M,123,83.81,https://en.wikipedia.org/?curid=20913302,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
